doc_id,doc_type,period,publish_date,title,source_url,extracted_term,correct,error_type,missed_term
6c615c243f5c,DEF14A,2013-2016,2013-05-23,Definitive Proxy Statement,https://www.sec.gov/Archives/edgar/data/1327811/000119312513137584/d512326ddef14a.htm,[Capability] Recommendations,,,
6c615c243f5c,DEF14A,2013-2016,2013-05-23,Definitive Proxy Statement,https://www.sec.gov/Archives/edgar/data/1327811/000119312513137584/d512326ddef14a.htm,[Product] Workday Expenses,,,
6c615c243f5c,DEF14A,2013-2016,2013-05-23,Definitive Proxy Statement,https://www.sec.gov/Archives/edgar/data/1327811/000119312513137584/d512326ddef14a.htm,[Product] Workday Financial Management,,,
6c615c243f5c,DEF14A,2013-2016,2013-05-23,Definitive Proxy Statement,https://www.sec.gov/Archives/edgar/data/1327811/000119312513137584/d512326ddef14a.htm,[Product] Workday Human Capital Management,,,
6c615c243f5c,DEF14A,2013-2016,2013-05-23,Definitive Proxy Statement,https://www.sec.gov/Archives/edgar/data/1327811/000119312513137584/d512326ddef14a.htm,[Product] Workday Payroll,,,
6c615c243f5c,DEF14A,2013-2016,2013-05-23,Definitive Proxy Statement,https://www.sec.gov/Archives/edgar/data/1327811/000119312513137584/d512326ddef14a.htm,[Product] Workday Time Tracking,,,
f555aa7632ec,10-Q,2013-2016,2014-04-30,Prepared by R.R. Donnelley Financial -- Form 10,https://www.sec.gov/Archives/edgar/data/1327811/000119312514228909/d722300d10q.htm,[Capability] Machine Learning,,,
f555aa7632ec,10-Q,2013-2016,2014-04-30,Prepared by R.R. Donnelley Financial -- Form 10,https://www.sec.gov/Archives/edgar/data/1327811/000119312514228909/d722300d10q.htm,[Capability] Predictive Analytics,,,
f555aa7632ec,10-Q,2013-2016,2014-04-30,Prepared by R.R. Donnelley Financial -- Form 10,https://www.sec.gov/Archives/edgar/data/1327811/000119312514228909/d722300d10q.htm,[Capability] Recommendations,,,
f555aa7632ec,10-Q,2013-2016,2014-04-30,Prepared by R.R. Donnelley Financial -- Form 10,https://www.sec.gov/Archives/edgar/data/1327811/000119312514228909/d722300d10q.htm,[Product] Workday Expenses,,,
